time;mean
28.11.2018 6:00;522,14
28.11.2018 6:30;551,75
28.11.2018 7:00;584,46
28.11.2018 7:30;614,99
28.11.2018 8:00;644,8
28.11.2018 8:30;651,15
28.11.2018 9:00;667,83
28.11.2018 9:30;689,47
28.11.2018 10:00;685,25
28.11.2018 10:30;697,47
28.11.2018 11:00;691,39
28.11.2018 11:30;688,15
28.11.2018 12:00;678,19
28.11.2018 12:30;677,1
28.11.2018 13:00;678,08
28.11.2018 13:30;677,97
28.11.2018 14:00;674,19
28.11.2018 14:30;681,99
28.11.2018 15:00;686,49
28.11.2018 15:30;685,85
28.11.2018 16:00;691,55
28.11.2018 16:30;703,86
28.11.2018 17:00;716,72
28.11.2018 17:30;712,96
28.11.2018 18:00;715,89
28.11.2018 18:30;714,13
28.11.2018 19:00;709,52
28.11.2018 19:30;704,5
28.11.2018 20:00;689,64
28.11.2018 20:30;683,12
28.11.2018 21:00;670,05
28.11.2018 21:30;666,41
28.11.2018 22:00;652,11
28.11.2018 22:30;633,26
28.11.2018 23:00;606,4
28.11.2018 23:30;585,15
29.11.2018 0:00;559,09
29.11.2018 0:30;541,72
29.11.2018 1:00;529,08
29.11.2018 1:30;518,6
29.11.2018 2:00;505,22
29.11.2018 2:30;507,96
29.11.2018 3:00;511,69
29.11.2018 3:30;497,39
29.11.2018 4:00;496,88
29.11.2018 4:30;505,12
29.11.2018 5:00;513,54
29.11.2018 5:30;518,66
29.11.2018 6:00;535,95
29.11.2018 6:30;565,4
29.11.2018 7:00;602,79
29.11.2018 7:30;629,8
29.11.2018 8:00;666,72
29.11.2018 8:30;667,85
29.11.2018 9:00;683,68
29.11.2018 9:30;704,63
29.11.2018 10:00;702,99
29.11.2018 10:30;707,47
29.11.2018 11:00;695,77
29.11.2018 11:30;693,39
29.11.2018 12:00;692
29.11.2018 12:30;691,46
29.11.2018 13:00;687,3
29.11.2018 13:30;688,47
29.11.2018 14:00;688,02
29.11.2018 14:30;688,91
29.11.2018 15:00;692,22
29.11.2018 15:30;690,07
29.11.2018 16:00;695,26
29.11.2018 16:30;705,88
29.11.2018 17:00;717,47
29.11.2018 17:30;731,01
29.11.2018 18:00;728,48
29.11.2018 18:30;723,28
29.11.2018 19:00;716,85
29.11.2018 19:30;714,14
29.11.2018 20:00;691,4
29.11.2018 20:30;684,33
29.11.2018 21:00;678,21
29.11.2018 21:30;671,22
29.11.2018 22:00;648,28
29.11.2018 22:30;631,06
29.11.2018 23:00;600,74
29.11.2018 23:30;584,31
30.11.2018 0:00;562,68
30.11.2018 0:30;536,01
30.11.2018 1:00;528,42
30.11.2018 1:30;515,32
30.11.2018 2:00;512,81
30.11.2018 2:30;505,41
30.11.2018 3:00;508,03
30.11.2018 3:30;503,68
30.11.2018 4:00;503,56
30.11.2018 4:30;500,19
30.11.2018 5:00;505,32
30.11.2018 5:30;515,23
30.11.2018 6:00;540,77
30.11.2018 6:30;571,9
30.11.2018 7:00;607,89
30.11.2018 7:30;630,87
30.11.2018 8:00;667,19
30.11.2018 8:30;667,89
30.11.2018 9:00;682,52
30.11.2018 9:30;696,55
30.11.2018 10:00;696,61
30.11.2018 10:30;706,24
30.11.2018 11:00;702,97
30.11.2018 11:30;710,92
30.11.2018 12:00;701,57
30.11.2018 12:30;691,57
30.11.2018 13:00;689,18
30.11.2018 13:30;693,56
30.11.2018 14:00;691,69
30.11.2018 14:30;698,71
30.11.2018 15:00;688,24
30.11.2018 15:30;691,45
30.11.2018 16:00;691,51
30.11.2018 16:30;711,64
30.11.2018 17:00;717,81
30.11.2018 17:30;729
30.11.2018 18:00;727,66
30.11.2018 18:30;719,03
30.11.2018 19:00;714,76
30.11.2018 19:30;690,31
30.11.2018 20:00;687,03
30.11.2018 20:30;672,37
30.11.2018 21:00;668,82
30.11.2018 21:30;664,91
30.11.2018 22:00;650,28
30.11.2018 22:30;626,75
30.11.2018 23:00;614,19
30.11.2018 23:30;592,49
01.12.2018 0:00;575,27
01.12.2018 0:30;553,69
01.12.2018 1:00;539,36
01.12.2018 1:30;533,59
01.12.2018 2:00;522,68
01.12.2018 2:30;524,17
01.12.2018 3:00;516,05
01.12.2018 3:30;507,97
01.12.2018 4:00;506,54
01.12.2018 4:30;512,61
01.12.2018 5:00;510,29
01.12.2018 5:30;521,25
01.12.2018 6:00;525,99
01.12.2018 6:30;544,01
01.12.2018 7:00;558,88
01.12.2018 7:30;581,52
01.12.2018 8:00;609,2
01.12.2018 8:30;613,91
01.12.2018 9:00;633,06
01.12.2018 9:30;656,58
01.12.2018 10:00;671,82
01.12.2018 10:30;685,48
01.12.2018 11:00;683,77
01.12.2018 11:30;681,02
01.12.2018 12:00;676,49
01.12.2018 12:30;667,35
01.12.2018 13:00;670,38
01.12.2018 13:30;664,35
01.12.2018 14:00;664,96
01.12.2018 14:30;663,34
01.12.2018 15:00;661,33
01.12.2018 15:30;659,31
01.12.2018 16:00;671,82
01.12.2018 16:30;686,45
01.12.2018 17:00;705,13
01.12.2018 17:30;715,22
01.12.2018 18:00;711,62
01.12.2018 18:30;715,09
01.12.2018 19:00;696,72
01.12.2018 19:30;691,59
01.12.2018 20:00;685,37
01.12.2018 20:30;679,64
01.12.2018 21:00;668,8
01.12.2018 21:30;656,6
01.12.2018 22:00;650,8
01.12.2018 22:30;630,31
01.12.2018 23:00;605,14
01.12.2018 23:30;585,94
02.12.2018 0:00;566,74
02.12.2018 0:30;549,89
02.12.2018 1:00;538,11
02.12.2018 1:30;520,11
02.12.2018 2:00;515,03
02.12.2018 2:30;509,81
02.12.2018 3:00;504,05
02.12.2018 3:30;501,69
02.12.2018 4:00;498,64
02.12.2018 4:30;503,45
02.12.2018 5:00;499,45
02.12.2018 5:30;504,7
02.12.2018 6:00;507,36
02.12.2018 6:30;520,6
02.12.2018 7:00;525
02.12.2018 7:30;542,32
02.12.2018 8:00;560,09
02.12.2018 8:30;567,93
02.12.2018 9:00;586,01
02.12.2018 9:30;612,88
02.12.2018 10:00;627,5
02.12.2018 10:30;635,2
02.12.2018 11:00;646,85
02.12.2018 11:30;644,12
02.12.2018 12:00;640,58
02.12.2018 12:30;648,49
02.12.2018 13:00;641
02.12.2018 13:30;640,08
02.12.2018 14:00;630,26
02.12.2018 14:30;634,64
02.12.2018 15:00;625,79
02.12.2018 15:30;630,45
02.12.2018 16:00;639,32
02.12.2018 16:30;665,47
02.12.2018 17:00;678,29
02.12.2018 17:30;684,33
02.12.2018 18:00;684,98
02.12.2018 18:30;682,17
02.12.2018 19:00;678,79
02.12.2018 19:30;671,08
02.12.2018 20:00;659,7
02.12.2018 20:30;662,52
02.12.2018 21:00;653,89
02.12.2018 21:30;640,12
02.12.2018 22:00;630,18
02.12.2018 22:30;604,66
02.12.2018 23:00;589,64
02.12.2018 23:30;559,81
03.12.2018 0:00;543,55
03.12.2018 0:30;520,88
03.12.2018 1:00;510,3
03.12.2018 1:30;502,09
03.12.2018 2:00;494,6
03.12.2018 2:30;488,12
03.12.2018 3:00;484,46
03.12.2018 3:30;482,53
03.12.2018 4:00;484,8
03.12.2018 4:30;484,28
03.12.2018 5:00;494,94
03.12.2018 5:30;504,4
03.12.2018 6:00;517,21
03.12.2018 6:30;555,22
03.12.2018 7:00;580,9
03.12.2018 7:30;612,73
03.12.2018 8:00;633,03
03.12.2018 8:30;652,21
03.12.2018 9:00;667,83
03.12.2018 9:30;685,9
03.12.2018 10:00;683,95
03.12.2018 10:30;701,95
03.12.2018 11:00;694,58
03.12.2018 11:30;695,96
03.12.2018 12:00;687,83
03.12.2018 12:30;683,35
03.12.2018 13:00;680,69
03.12.2018 13:30;680,63
03.12.2018 14:00;677,63
03.12.2018 14:30;684,82
03.12.2018 15:00;679,81
03.12.2018 15:30;686,08
03.12.2018 16:00;685,96
03.12.2018 16:30;696,61
03.12.2018 17:00;700,93
03.12.2018 17:30;697,88
03.12.2018 18:00;702,96
03.12.2018 18:30;692,27
03.12.2018 19:00;686,37
03.12.2018 19:30;678,59
03.12.2018 20:00;665,71
03.12.2018 20:30;666,08
03.12.2018 21:00;644,53
03.12.2018 21:30;639,2
03.12.2018 22:00;618,86
03.12.2018 22:30;609,26
03.12.2018 23:00;584,09
03.12.2018 23:30;548,71
04.12.2018 0:00;523,83
04.12.2018 0:30;516,12
04.12.2018 1:00;497,58
04.12.2018 1:30;489,33
04.12.2018 2:00;482,37
04.12.2018 2:30;479,48
04.12.2018 3:00;475,13
04.12.2018 3:30;471,78
04.12.2018 4:00;474,76
04.12.2018 4:30;471,97
04.12.2018 5:00;476,05
04.12.2018 5:30;490,03
04.12.2018 6:00;506,52
04.12.2018 6:30;539,77
04.12.2018 7:00;578,35
04.12.2018 7:30;601,11
04.12.2018 8:00;617,55
04.12.2018 8:30;634,37
04.12.2018 9:00;640,27
04.12.2018 9:30;659,82
04.12.2018 10:00;661,83
04.12.2018 10:30;676,63
04.12.2018 11:00;689,73
04.12.2018 11:30;671,89
04.12.2018 12:00;665,01
04.12.2018 12:30;666,63
04.12.2018 13:00;667,93
04.12.2018 13:30;669,45
04.12.2018 14:00;665,26
04.12.2018 14:30;661,49
04.12.2018 15:00;667,7
04.12.2018 15:30;669,04
04.12.2018 16:00;669,54
04.12.2018 16:30;681,68
04.12.2018 17:00;683,57
04.12.2018 17:30;692,3
04.12.2018 18:00;688,91
04.12.2018 18:30;682,83
04.12.2018 19:00;678,15
04.12.2018 19:30;674,42
04.12.2018 20:00;654,38
04.12.2018 20:30;659,67
04.12.2018 21:00;641,69
04.12.2018 21:30;634,23
04.12.2018 22:00;618,85
04.12.2018 22:30;596,8
04.12.2018 23:00;583,94
04.12.2018 23:30;555,48
05.12.2018 0:00;529,61
05.12.2018 0:30;514,18
05.12.2018 1:00;496,59
05.12.2018 1:30;487,54
05.12.2018 2:00;479,46
05.12.2018 2:30;483,85
05.12.2018 3:00;477,76
05.12.2018 3:30;472,18
05.12.2018 4:00;470,7
05.12.2018 4:30;477,41
05.12.2018 5:00;486,04
05.12.2018 5:30;491,44
05.12.2018 6:00;508,44
05.12.2018 6:30;539,53
05.12.2018 7:00;572,13
05.12.2018 7:30;601,75
05.12.2018 8:00;630,12
05.12.2018 8:30;636,55
05.12.2018 9:00;644,62
05.12.2018 9:30;665,87
05.12.2018 10:00;668,47
05.12.2018 10:30;669,23
05.12.2018 11:00;668,14
05.12.2018 11:30;664,88
05.12.2018 12:00;656,82
05.12.2018 12:30;646,29
05.12.2018 13:00;647,88
05.12.2018 13:30;645,96
05.12.2018 14:00;654,86
05.12.2018 14:30;655,78
05.12.2018 15:00;654,78
05.12.2018 15:30;654,89
05.12.2018 16:00;661,34
05.12.2018 16:30;667,1
05.12.2018 17:00;690,77
05.12.2018 17:30;693,14
05.12.2018 18:00;693,94
05.12.2018 18:30;675,99
05.12.2018 19:00;679,86
05.12.2018 19:30;670,5
05.12.2018 20:00;657,77
05.12.2018 20:30;659,66
05.12.2018 21:00;647,05
05.12.2018 21:30;642
05.12.2018 22:00;626,36
05.12.2018 22:30;611,52
05.12.2018 23:00;594,58
05.12.2018 23:30;575,87
06.12.2018 0:00;545,22
06.12.2018 0:30;526,21
06.12.2018 1:00;514,69
06.12.2018 1:30;504,4
06.12.2018 2:00;489,87
06.12.2018 2:30;486,61
06.12.2018 3:00;484,44
06.12.2018 3:30;482,89
06.12.2018 4:00;481,76
06.12.2018 4:30;484,44
06.12.2018 5:00;479,23
06.12.2018 5:30;494,88
06.12.2018 6:00;515,74
06.12.2018 6:30;546,91
06.12.2018 7:00;577,97
06.12.2018 7:30;611,21
06.12.2018 8:00;644,47
06.12.2018 8:30;653,78
06.12.2018 9:00;657,58
06.12.2018 9:30;672,31
06.12.2018 10:00;681,18
06.12.2018 10:30;678,99
06.12.2018 11:00;681,68
06.12.2018 11:30;690,5
06.12.2018 12:00;675,8
06.12.2018 12:30;674,12
06.12.2018 13:00;670,91
06.12.2018 13:30;674,2
06.12.2018 14:00;673,03
06.12.2018 14:30;676,87
06.12.2018 15:00;668,45
06.12.2018 15:30;669,06
06.12.2018 16:00;678,47
06.12.2018 16:30;690,8
06.12.2018 17:00;695,73
06.12.2018 17:30;702,54
06.12.2018 18:00;705,77
06.12.2018 18:30;699,49
06.12.2018 19:00;690,82
06.12.2018 19:30;679,7
06.12.2018 20:00;672,99
06.12.2018 20:30;666,67
06.12.2018 21:00;654,74
06.12.2018 21:30;643,42
06.12.2018 22:00;632,01
06.12.2018 22:30;612,11
06.12.2018 23:00;587,9
06.12.2018 23:30;564,69
07.12.2018 0:00;539,89
07.12.2018 0:30;525,97
07.12.2018 1:00;511,45
07.12.2018 1:30;501,34
07.12.2018 2:00;491,6
07.12.2018 2:30;491,98
07.12.2018 3:00;494,46
07.12.2018 3:30;489,42
07.12.2018 4:00;491,84
07.12.2018 4:30;485,41
07.12.2018 5:00;498,94
07.12.2018 5:30;506,77
07.12.2018 6:00;520,86
07.12.2018 6:30;552,69
07.12.2018 7:00;582,8
07.12.2018 7:30;606,65
07.12.2018 8:00;643,26
07.12.2018 8:30;656,25
07.12.2018 9:00;666,74
07.12.2018 9:30;685,84
07.12.2018 10:00;685,63
07.12.2018 10:30;693,25
07.12.2018 11:00;692,25
07.12.2018 11:30;689,45
07.12.2018 12:00;680,1
07.12.2018 12:30;680,94
07.12.2018 13:00;678,06
07.12.2018 13:30;676,6
07.12.2018 14:00;678,34
07.12.2018 14:30;677,03
07.12.2018 15:00;673,79
07.12.2018 15:30;676,18
07.12.2018 16:00;682
07.12.2018 16:30;686,1
07.12.2018 17:00;688,44
07.12.2018 17:30;691,84
07.12.2018 18:00;687,88
07.12.2018 18:30;682,68
07.12.2018 19:00;674,49
07.12.2018 19:30;666,24
07.12.2018 20:00;652,04
07.12.2018 20:30;648,44
07.12.2018 21:00;639,15
07.12.2018 21:30;631,27
07.12.2018 22:00;616,83
07.12.2018 22:30;599,6
07.12.2018 23:00;578,84
07.12.2018 23:30;553,25
08.12.2018 0:00;535,37
08.12.2018 0:30;516,8
08.12.2018 1:00;504,48
08.12.2018 1:30;497,76
08.12.2018 2:00;486,92
08.12.2018 2:30;481,49
08.12.2018 3:00;487,72
08.12.2018 3:30;476,85
08.12.2018 4:00;468,37
08.12.2018 4:30;471,6
08.12.2018 5:00;477,12
08.12.2018 5:30;477,91
08.12.2018 6:00;487,83
08.12.2018 6:30;503,16
08.12.2018 7:00;519,09
08.12.2018 7:30;534,09
08.12.2018 8:00;562,22
08.12.2018 8:30;583,58
08.12.2018 9:00;591,57
08.12.2018 9:30;607,47
08.12.2018 10:00;614,72
08.12.2018 10:30;629,93
08.12.2018 11:00;629,31
08.12.2018 11:30;634,36
08.12.2018 12:00;627,26
08.12.2018 12:30;636,86
08.12.2018 13:00;631,22
08.12.2018 13:30;630,19
08.12.2018 14:00;626,26
08.12.2018 14:30;622,18
08.12.2018 15:00;616,37
08.12.2018 15:30;623,24
08.12.2018 16:00;636,56
08.12.2018 16:30;648,11
08.12.2018 17:00;664,89
08.12.2018 17:30;664,18
08.12.2018 18:00;669,12
08.12.2018 18:30;660,9
08.12.2018 19:00;648,6
08.12.2018 19:30;642,2
08.12.2018 20:00;633,66
08.12.2018 20:30;626,48
08.12.2018 21:00;622,04
08.12.2018 21:30;603,03
08.12.2018 22:00;597,78
08.12.2018 22:30;578,67
08.12.2018 23:00;563,24
08.12.2018 23:30;540,05
09.12.2018 0:00;522,59
09.12.2018 0:30;508,18
09.12.2018 1:00;490,79
09.12.2018 1:30;479,74
09.12.2018 2:00;467,14
09.12.2018 2:30;468,66
09.12.2018 3:00;456,75
09.12.2018 3:30;456,87
09.12.2018 4:00;457,74
09.12.2018 4:30;454,23
09.12.2018 5:00;456,39
09.12.2018 5:30;461,89
09.12.2018 6:00;466,31
09.12.2018 6:30;477,54
09.12.2018 7:00;481,74
09.12.2018 7:30;498,65
09.12.2018 8:00;513,78
09.12.2018 8:30;520,18
09.12.2018 9:00;540,88
09.12.2018 9:30;553,01
09.12.2018 10:00;572,74
09.12.2018 10:30;581,34
09.12.2018 11:00;594,54
09.12.2018 11:30;599,43
09.12.2018 12:00;600,03
09.12.2018 12:30;592,42
09.12.2018 13:00;594,22
09.12.2018 13:30;595,8
09.12.2018 14:00;597,35
09.12.2018 14:30;594,48
09.12.2018 15:00;603,17
09.12.2018 15:30;612,78
09.12.2018 16:00;627,42
09.12.2018 16:30;648,1
09.12.2018 17:00;649,57
09.12.2018 17:30;652,46
09.12.2018 18:00;655,49
09.12.2018 18:30;658,48
09.12.2018 19:00;649,08
09.12.2018 19:30;642,68
09.12.2018 20:00;638,95
09.12.2018 20:30;630,66
09.12.2018 21:00;627,64
09.12.2018 21:30;618,03
09.12.2018 22:00;599,56
09.12.2018 22:30;577,88
09.12.2018 23:00;561,81
09.12.2018 23:30;537,91
10.12.2018 0:00;514,74
10.12.2018 0:30;498,7
10.12.2018 1:00;479,81
10.12.2018 1:30;470,3
10.12.2018 2:00;463,81
10.12.2018 2:30;461,2
10.12.2018 3:00;452,37
10.12.2018 3:30;454,98
10.12.2018 4:00;451,43
10.12.2018 4:30;452,51
10.12.2018 5:00;454,42
10.12.2018 5:30;467,37
10.12.2018 6:00;484,42
10.12.2018 6:30;513,35
10.12.2018 7:00;554,19
10.12.2018 7:30;575,36
10.12.2018 8:00;606,82
10.12.2018 8:30;622,31
10.12.2018 9:00;629,75
10.12.2018 9:30;649,66
10.12.2018 10:00;651,59
10.12.2018 10:30;658,01
10.12.2018 11:00;659,36
10.12.2018 11:30;652,05
10.12.2018 12:00;641,52
10.12.2018 12:30;638,86
10.12.2018 13:00;639,6
10.12.2018 13:30;641,03
10.12.2018 14:00;635,64
10.12.2018 14:30;638,21
10.12.2018 15:00;638,21
10.12.2018 15:30;650,36
10.12.2018 16:00;645,24
10.12.2018 16:30;659,28
10.12.2018 17:00;664,59
10.12.2018 17:30;672,33
10.12.2018 18:00;674,49
10.12.2018 18:30;666,91
10.12.2018 19:00;656,78
10.12.2018 19:30;653,44
10.12.2018 20:00;643,18
10.12.2018 20:30;635,99
10.12.2018 21:00;625,07
10.12.2018 21:30;621,1
10.12.2018 22:00;604,13
10.12.2018 22:30;587,82
10.12.2018 23:00;565,7
10.12.2018 23:30;543,1
11.12.2018 0:00;518,46
11.12.2018 0:30;501,89
11.12.2018 1:00;491,62
11.12.2018 1:30;476,64
11.12.2018 2:00;470,96
11.12.2018 2:30;467,87
11.12.2018 3:00;465,33
11.12.2018 3:30;464,14
11.12.2018 4:00;457,93
11.12.2018 4:30;464,5
11.12.2018 5:00;468,2
11.12.2018 5:30;477,54
11.12.2018 6:00;495,83
11.12.2018 6:30;526,62
11.12.2018 7:00;554,01
11.12.2018 7:30;585,55
11.12.2018 8:00;608,66
11.12.2018 8:30;629,36
11.12.2018 9:00;635,2
11.12.2018 9:30;648,21
11.12.2018 10:00;649,63
11.12.2018 10:30;657,37
11.12.2018 11:00;658,13
11.12.2018 11:30;654,01
11.12.2018 12:00;645,55
11.12.2018 12:30;642,64
11.12.2018 13:00;645,81
11.12.2018 13:30;646,47
11.12.2018 14:00;645,94
11.12.2018 14:30;649,04
11.12.2018 15:00;650,46
11.12.2018 15:30;655,77
11.12.2018 16:00;657,61
11.12.2018 16:30;666,89
11.12.2018 17:00;674,19
11.12.2018 17:30;680,63
11.12.2018 18:00;677,96
11.12.2018 18:30;675,12
11.12.2018 19:00;669,72
11.12.2018 19:30;659,55
11.12.2018 20:00;649,01
11.12.2018 20:30;643,75
11.12.2018 21:00;634,43
11.12.2018 21:30;630,3
11.12.2018 22:00;608,72
11.12.2018 22:30;596,37
11.12.2018 23:00;572,93
11.12.2018 23:30;545,43
12.12.2018 0:00;526,02
12.12.2018 0:30;506,57
12.12.2018 1:00;490,19
12.12.2018 1:30;482,71
12.12.2018 2:00;475,73
12.12.2018 2:30;471,24
12.12.2018 3:00;466,06
12.12.2018 3:30;466,65
12.12.2018 4:00;465,26
12.12.2018 4:30;466,32
12.12.2018 5:00;472,19
12.12.2018 5:30;484,01
12.12.2018 6:00;505,91
12.12.2018 6:30;537,53
12.12.2018 7:00;566,61
12.12.2018 7:30;595,41
12.12.2018 8:00;628,88
12.12.2018 8:30;640,03
12.12.2018 9:00;646,38
12.12.2018 9:30;663,84
12.12.2018 10:00;666,19
12.12.2018 10:30;675,55
12.12.2018 11:00;671,48
12.12.2018 11:30;673,79
12.12.2018 12:00;657,05
12.12.2018 12:30;652,5
12.12.2018 13:00;658,91
12.12.2018 13:30;662,65
12.12.2018 14:00;662,91
12.12.2018 14:30;668,96
12.12.2018 15:00;662,36
12.12.2018 15:30;668,97
12.12.2018 16:00;675,53
12.12.2018 16:30;683,79
12.12.2018 17:00;691,34
12.12.2018 17:30;692,18
12.12.2018 18:00;689,08
12.12.2018 18:30;686,59
12.12.2018 19:00;681,81
12.12.2018 19:30;670,89
12.12.2018 20:00;661,48
12.12.2018 20:30;653,48
12.12.2018 21:00;646,57
12.12.2018 21:30;638,02
12.12.2018 22:00;625,41
12.12.2018 22:30;603,82
12.12.2018 23:00;584,49
12.12.2018 23:30;558
13.12.2018 0:00;533,73
13.12.2018 0:30;519,52
13.12.2018 1:00;496,56
13.12.2018 1:30;489,46
13.12.2018 2:00;483,62
13.12.2018 2:30;480,78
13.12.2018 3:00;479,88
13.12.2018 3:30;477,73
13.12.2018 4:00;477,15
13.12.2018 4:30;479,33
13.12.2018 5:00;479,5
13.12.2018 5:30;488,83
13.12.2018 6:00;505,84
13.12.2018 6:30;538,32
13.12.2018 7:00;569,19
13.12.2018 7:30;601,63
13.12.2018 8:00;629,77
13.12.2018 8:30;648,19
13.12.2018 9:00;654,77
13.12.2018 9:30;668,9
13.12.2018 10:00;674,21
13.12.2018 10:30;679,41
13.12.2018 11:00;680,7
13.12.2018 11:30;681,17
13.12.2018 12:00;675,85
13.12.2018 12:30;667,85
13.12.2018 13:00;672,87
13.12.2018 13:30;679,19
13.12.2018 14:00;677,24
13.12.2018 14:30;678,53
13.12.2018 15:00;671,96
13.12.2018 15:30;678,95
13.12.2018 16:00;684,49
13.12.2018 16:30;699,24
13.12.2018 17:00;698,63
13.12.2018 17:30;704,44
13.12.2018 18:00;701,04
13.12.2018 18:30;694,57
13.12.2018 19:00;691,35
13.12.2018 19:30;680,3
13.12.2018 20:00;667,38
13.12.2018 20:30;662,44
13.12.2018 21:00;654,2
13.12.2018 21:30;645,9
13.12.2018 22:00;630,53
13.12.2018 22:30;611,85
13.12.2018 23:00;587,17
13.12.2018 23:30;557,45
14.12.2018 0:00;537,03
14.12.2018 0:30;520,53
14.12.2018 1:00;506,7
14.12.2018 1:30;493,17
14.12.2018 2:00;488,84
14.12.2018 2:30;482,78
14.12.2018 3:00;481,61
14.12.2018 3:30;478,72
14.12.2018 4:00;478,16
14.12.2018 4:30;480,49
14.12.2018 5:00;485,18
14.12.2018 5:30;495,08
14.12.2018 6:00;512,17
14.12.2018 6:30;547,26
14.12.2018 7:00;575,99
14.12.2018 7:30;606,62
14.12.2018 8:00;635,53
14.12.2018 8:30;657,11
14.12.2018 9:00;668,28
14.12.2018 9:30;679,01
14.12.2018 10:00;683,51
14.12.2018 10:30;690,46
14.12.2018 11:00;688,06
14.12.2018 11:30;690,12
14.12.2018 12:00;682,31
14.12.2018 12:30;678,4
14.12.2018 13:00;673,03
14.12.2018 13:30;677,82
14.12.2018 14:00;675,75
14.12.2018 14:30;681,87
14.12.2018 15:00;679,14
14.12.2018 15:30;680,69
14.12.2018 16:00;683,13
14.12.2018 16:30;695,13
14.12.2018 17:00;702,61
14.12.2018 17:30;703,91
14.12.2018 18:00;701,78
14.12.2018 18:30;694,1
14.12.2018 19:00;683,67
14.12.2018 19:30;679,72
14.12.2018 20:00;662,87
14.12.2018 20:30;658,35
14.12.2018 21:00;652,27
14.12.2018 21:30;645,6
14.12.2018 22:00;632,92
14.12.2018 22:30;616,54
14.12.2018 23:00;597,25
14.12.2018 23:30;573,02
15.12.2018 0:00;546,92
15.12.2018 0:30;528,93
15.12.2018 1:00;514,22
15.12.2018 1:30;504
15.12.2018 2:00;496,72
15.12.2018 2:30;491,73
15.12.2018 3:00;491,08
15.12.2018 3:30;484,28
15.12.2018 4:00;481,99
15.12.2018 4:30;483,03
15.12.2018 5:00;484,7
15.12.2018 5:30;488,35
15.12.2018 6:00;495,82
15.12.2018 6:30;513,7
15.12.2018 7:00;524,8
15.12.2018 7:30;543,58
15.12.2018 8:00;569,99
15.12.2018 8:30;590,25
15.12.2018 9:00;603,11
15.12.2018 9:30;621,59
15.12.2018 10:00;633,78
15.12.2018 10:30;645,54
15.12.2018 11:00;648,49
15.12.2018 11:30;648,47
15.12.2018 12:00;640,62
15.12.2018 12:30;640,52
15.12.2018 13:00;638,3
15.12.2018 13:30;639,51
15.12.2018 14:00;638,75
15.12.2018 14:30;642,5
15.12.2018 15:00;637,16
15.12.2018 15:30;639,96
15.12.2018 16:00;647,96
15.12.2018 16:30;663,25
15.12.2018 17:00;676,6
15.12.2018 17:30;676,42
15.12.2018 18:00;678,47
15.12.2018 18:30;673,36
15.12.2018 19:00;665,54
15.12.2018 19:30;657,5
15.12.2018 20:00;648,72
15.12.2018 20:30;641,98
15.12.2018 21:00;637,02
15.12.2018 21:30;630,77
15.12.2018 22:00;611,98
15.12.2018 22:30;594,55
15.12.2018 23:00;584,34
15.12.2018 23:30;560,5
16.12.2018 0:00;540,66
16.12.2018 0:30;523,86
16.12.2018 1:00;508,43
16.12.2018 1:30;495,65
16.12.2018 2:00;490,05
16.12.2018 2:30;481,2
16.12.2018 3:00;475,1
16.12.2018 3:30;469,98
16.12.2018 4:00;466,95
16.12.2018 4:30;469,71
16.12.2018 5:00;471,01
16.12.2018 5:30;473,27
16.12.2018 6:00;479,33
16.12.2018 6:30;491,23
16.12.2018 7:00;509,71
16.12.2018 7:30;525,32
16.12.2018 8:00;545,08
16.12.2018 8:30;562,84
16.12.2018 9:00;583,43
16.12.2018 9:30;600,71
16.12.2018 10:00;614,99
16.12.2018 10:30;626,45
16.12.2018 11:00;628,4
16.12.2018 11:30;634,79
16.12.2018 12:00;632,52
16.12.2018 12:30;632,09
16.12.2018 13:00;636,04
16.12.2018 13:30;636,14
16.12.2018 14:00;637,51
16.12.2018 14:30;642,09
16.12.2018 15:00;641,97
16.12.2018 15:30;648,3
16.12.2018 16:00;649,43
16.12.2018 16:30;665,78
16.12.2018 17:00;682,96
16.12.2018 17:30;691,06
16.12.2018 18:00;689,63
16.12.2018 18:30;687,19
16.12.2018 19:00;680,63
16.12.2018 19:30;672,33
16.12.2018 20:00;661,29
16.12.2018 20:30;658,35
16.12.2018 21:00;653,62
16.12.2018 21:30;640,72
16.12.2018 22:00;624,1
16.12.2018 22:30;610,11
16.12.2018 23:00;589,02
16.12.2018 23:30;565,5
17.12.2018 0:00;547,5
17.12.2018 0:30;526,43
17.12.2018 1:00;513,4
17.12.2018 1:30;499,59
17.12.2018 2:00;494,61
17.12.2018 2:30;491,48
17.12.2018 3:00;487,05
17.12.2018 3:30;480,91
17.12.2018 4:00;478,86
17.12.2018 4:30;480,51
17.12.2018 5:00;486,68
17.12.2018 5:30;497
17.12.2018 6:00;514,17
17.12.2018 6:30;547,31
17.12.2018 7:00;582,67
17.12.2018 7:30;606,69
17.12.2018 8:00;630,98
17.12.2018 8:30;652,82
17.12.2018 9:00;661,41
17.12.2018 9:30;680,5
17.12.2018 10:00;682,33
17.12.2018 10:30;687,77
17.12.2018 11:00;691,52
17.12.2018 11:30;689,44
17.12.2018 12:00;683,38
17.12.2018 12:30;678,6
17.12.2018 13:00;679,34
17.12.2018 13:30;679,15
17.12.2018 14:00;676,59
17.12.2018 14:30;680,77
17.12.2018 15:00;677,99
17.12.2018 15:30;680,49
17.12.2018 16:00;686,7
17.12.2018 16:30;704,77
